Year,Pais,Region,Consumo_gob,Crecimiento_eco,Regulacion_eco,Libertad_exp,Dinero_sol
2009,"Venezuela, RB",Latin America & the Caribbean,6.72623721730609,4.67182803154235,4.70993105420573,4.57848810676166,3.75463663957849
2009,Vietnam,South Asia,9.19758843208845,6.48277725131983,5.86188335483448,3.5020392793485,5.62417836139185
2009,"Yemen, Rep.",Middle East & North Africa,,9.81438660535407,4.46976640065672,4.86111750390674,
2009,Zambia,Sub-Saharan Africa,4.79411764705882,7.1527915008133,5.14519774001567,6.56711769547325,8.26378284397306
2009,Zimbabwe,Sub-Saharan Africa,9.24093321539142,8.66803916445632,3.20758859980318,3.73407536211412,3.11450979111408
2008,Albania,Eastern Europe,8.86470588235294,9.02964900133524,6.11426463099872,6.80659012345679,9.43272035120908
2008,Algeria,Middle East & North Africa,2.44117647058824,7.93841519814666,5.04950883211408,5.01702734692085,7.7078451280374
2008,Angola,Sub-Saharan Africa,2.91176470588235,1.82679441360445,4.18963710708698,5.47480370370371,4.6508440078027
2008,Argentina,Latin America & the Caribbean,6.34117647058823,7.75213699271584,5.43746409474125,7.42470512820513,6.98661321585647
2008,Armenia,Caucasus & Central Asia,8.21470588235294,8.23021000474093,6.48342571201423,4.202329218107,8.90514419536515
2008,Australia,Oceania,4.59411764705882,8.22373149287233,8.35321939713306,8.88935515873016,9.30425907640083
2008,Austria,Western Europe,4.21764705882353,8.95875489864727,7.43158856649708,8.98570833333333,9.54362292624457
2008,Azerbaijan,Caucasus & Central Asia,4.65,4.64208760955883,5.9689079360276,3.94472929595484,5.74352016485373
2008,"Bahamas, The",Latin America & the Caribbean,7.15882352941176,8.92192577942306,8.42033508331592,9.3261316872428,6.80535436670498
2008,Bahrain,Middle East & North Africa,2.81176470588235,7.28637282047998,8.08470711441272,4.89452222222222,8.98321659719103
2008,Bangladesh,South Asia,9.81470588235294,8.43876794880095,5.69961461816779,5.34017503184316,6.48408157027262
2008,Barbados,Latin America & the Caribbean,7.35553480651521,8.7790633849977,5.54140409891375,8.60919061302682,6.46610153761653
2008,Belarus,Eastern Europe,,5.73669217960516,4.98621209203702,3.29258518518519,
2008,Belgium,Western Europe,2.88235294117647,8.93939430645964,7.55321325463839,8.99322222222222,9.47987585364539
2008,Belize,Latin America & the Caribbean,5.69117647058824,8.90623083551826,8.20925524346048,8.34845049130763,8.08361472351333
2008,Benin,Sub-Saharan Africa,7.76470588235294,7.35801285815656,5.06104888075612,7.3521077294686,6.16803532809721
2008,Bhutan,South Asia,,8.78724012518434,7.37642183639097,6.01165555555556,
2008,Bolivia,Latin America & the Caribbean,6.59117647058824,7.73554471170092,5.29981071718617,7.25988069993244,8.45838327417057
2008,Bosnia and Herzegovina,Eastern Europe,6.4,8.42322874747262,6.54420947033943,6.69824074074074,7.73556915239784
2008,Botswana,Sub-Saharan Africa,1.52941176470588,8.0264302416922,5.96163282328964,7.61825071225071,8.47014136662971
2008,Brazil,Latin America & the Caribbean,4.71176470588235,7.60677712899593,4.86737901664826,8.3201209469661,7.68656660262975
2008,Brunei Darussalam,South Asia,,8.51330210660178,6.86748169788585,4.16666666666667,
2008,Bulgaria,Eastern Europe,5.88235294117647,7.53633808479194,7.09550224119334,7.71122146414215,8.47217729246466
2008,Burkina Faso,Sub-Saharan Africa,7.19430845005841,9.18548386569448,5.97167986296831,7.39961111111111,6.6537210019547
2008,Burundi,Sub-Saharan Africa,4.20588235294118,7.15954115215696,5.36779202521858,4.16123333333333,5.99147214235883
2008,Cabo Verde,Sub-Saharan Africa,,9.39006760726034,6.68863516669534,8.81385858585859,
2008,Cambodia,South Asia,,7.88873357141297,5.35230490670881,4.60210120948468,
2008,Cameroon,Sub-Saharan Africa,7.32352941176471,8.98983523214337,5.24958029747477,4.73793993743731,6.841175777653
2008,Canada,North America,4.08823529411765,9.74157079230124,8.29483166177124,9.65502394636015,9.50154670379213
2008,Central African Republic,Sub-Saharan Africa,9.67647058823529,9.2331644185489,5.07427136983036,5.74468518518519,6.55066654093134
2008,Chad,Sub-Saharan Africa,7.96176470588235,7.11758045147583,5.11134778226511,4.34075185185185,5.51152035080107
2008,Chile,Latin America & the Caribbean,7.17647058823529,8.83234327084636,7.55681729888883,9.11886666666667,8.84867182576911
2008,China,East Asia,3.20586384333468,8.83835928057851,4.8215773768383,3.06034330507697,7.98341990674657
2008,Colombia,Latin America & the Caribbean,6.94618420123589,7.89847941119298,6.5318819177814,6.17914276421301,7.72175358139672
2008,Comoros,Sub-Saharan Africa,,8.9817105668734,3.61747091046705,7.15347839506173,
2008,"Congo, Dem. Rep.",Sub-Saharan Africa,8.23235294117647,3.5343094084167,3.68996831327725,4.7450049058041,6.91079836742787
2008,"Congo, Rep.",Sub-Saharan Africa,3.68862949879691,5.73245837942731,5.31577132253155,5.04665079365079,4.64213851892164
2008,Costa Rica,Latin America & the Caribbean,6.61764705882353,7.16685248969404,6.62143884056434,9.68345555555556,7.25288827925861
2008,Cote d'Ivoire,Sub-Saharan Africa,8.69117647058824,8.01552851272767,5.04808661137576,4.94446784853392,6.40480575790629
2008,Croatia,Eastern Europe,4.10588235294118,8.77037433395859,6.40836016413278,7.10367171717172,8.01116904860373
2008,Cyprus,Eastern Europe,5.68529411764706,8.51084460109592,6.70953897879528,8.69295833333333,9.29971963282429
2008,Czech Republic,Eastern Europe,3.20294117647059,8.61714018619108,7.2606549916776,9.16953333333333,9.15217709799135
2008,Denmark,Western Europe,1.43235294117647,8.34603702547615,8.57976247979666,9.9405,9.30759314276411
2008,Djibouti,Sub-Saharan Africa,,0,4.64297389808875,5.6668137254902,
2008,Dominican Republic,Latin America & the Caribbean,9.41176470588235,9.53292322652949,6.22108351561215,6.17905065071978,6.09355491293228
2008,Ecuador,Latin America & the Caribbean,7.27647058823529,7.98449504684022,5.84518394358938,6.8402485761757,6.28808986162431
2008,"Egypt, Arab Rep.",Middle East & North Africa,7.9,8.67746044261796,4.6375352535528,6.03850547585198,8.46319319680952
2008,El Salvador,Latin America & the Caribbean,7.72150506087722,9.29933881180368,7.1982831061264,7.33425555555556,9.38880516590338
2008,Estonia,Eastern Europe,4.1,9.44466345454213,7.81242327616862,9.8496,9.07558327127895
2008,Eswatini,Sub-Saharan Africa,,9.24199693920182,3.0605135126394,4.9567123015873,
2008,Ethiopia,Sub-Saharan Africa,8.90294117647059,8.02498966801684,5.62928547724368,3.20205555555555,3.84010473022847
2008,Fiji,Oceania,7.26470588235294,8.6788622186468,7.22116930701941,5.33295833333333,6.53840379393755
2008,Finland,Western Europe,2.92058823529412,9.11447565191497,8.03636302913235,9.88795833333333,9.46615183299594
2008,France,Western Europe,3.28235294117647,8.90791690527375,7.23840510269698,9.02370833333333,9.54413929554758
2008,Gabon,Sub-Saharan Africa,5.9,7.95332458209919,5.83248671051272,5.7365205026455,6.19715172087
2008,"Gambia, The",Sub-Saharan Africa,,9.50881186184559,4.82763635621127,1.86814814814815,
2008,Georgia,Caucasus & Central Asia,4.43235294117647,6.5257929941612,7.64556923038304,5.09961111111111,8.54266693933392
2008,Germany,Western Europe,4.60882352941177,8.84697829326343,6.74790925802252,9.88,9.51476487334846
2008,Ghana,Sub-Saharan Africa,9.27057914853258,5.77911997124344,5.50305076965322,8.45034259259259,8.01748090384605
2008,Greece,Eastern Europe,4.84705882352941,9.31398566153079,5.65095767906838,8.77047044159544,9.59839765781182
2008,Guatemala,Latin America & the Caribbean,9.06764705882353,8.80271734794279,6.27721008195507,6.41732743709507,8.96806958694197
2008,Guinea,Sub-Saharan Africa,,5.38563999656826,4.10932386202206,4.7748,
2008,Guinea-Bissau,Sub-Saharan Africa,9.17275790242656,7.28067720629976,3.87653373838704,6.50302107279694,5.79305641972801
2008,Guyana,Latin America & the Caribbean,7.59117647058824,8.40401597480613,6.757694107453,7.22357719638243,7.73628833533319
2008,Haiti,Latin America & the Caribbean,9.57058823529412,8.32875603665345,5.8102918557852,5.58803786491947,8.41467323998619
2008,Honduras,Latin America & the Caribbean,6.97058823529412,8.41315796243378,6.60827753761436,6.6159159877855,8.81845541482288
2008,"Hong Kong SAR, China",East Asia,8.20882352941177,9.45821466574443,9.08795441122554,8.08638388388388,9.40844834048283
2008,Hungary,Eastern Europe,3.31470588235294,8.67692354181448,7.05857570305338,9.28068780487805,9.24054368145022
2008,Iceland,Western Europe,2.58823529411765,5.96950399038826,6.81894064060902,9.72054166666667,7.94661321069166
2008,India,South Asia,7.16470588235294,8.09619140885317,5.45770408420892,8.38531242538164,6.52137515995358
2008,Indonesia,South Asia,8.19705882352941,8.32531015705202,5.72233038888061,7.14496010228648,7.46265774560004
2008,"Iran, Islamic Rep.",Middle East & North Africa,5.92647058823529,9.74007704980576,4.90707803393577,2.63852309192976,8.26952380899412
2008,Iraq,Middle East & North Africa,,9.11495022473778,4.29701827235153,3.61464186174569,
2008,Ireland,Western Europe,3.99229867620947,9.47426213643098,7.61208654376196,9.85154166666667,9.48240536453605
2008,Israel,Middle East & North Africa,2.97058823529412,9.62474858944501,6.26138995134749,5.38931712962963,9.567446931315
2008,Italy,Western Europe,4.26176470588235,8.77428556104097,6.43655651998459,8.17058333333333,9.47955891563292
2008,Jamaica,Latin America & the Caribbean,7.46974146016589,8.3719888410949,6.40146490737399,9.00966666666667,7.62154534042112
2008,Japan,East Asia,4.62352941176471,9.74349196144866,7.60028895506225,8.42064710884354,9.84354406494116
2008,Jordan,Middle East & North Africa,5.49117647058824,8.36435101241272,7.04110902765595,5.06250707070707,8.3278985939594
2008,Kazakhstan,Caucasus & Central Asia,5.32941176470588,5.55133444506036,6.73930000150307,4.34666666666667,7.7534508032711
2008,Kenya,Sub-Saharan Africa,6.27941176470588,8.11793229965912,6.64389973736622,7.25662669250759,7.89847002097487
2008,"Korea, Rep.",East Asia,5.32352941176471,9.19740948900477,6.75291826358961,8.20726419753087,9.41580763092444
2008,Kuwait,Middle East & North Africa,2.27352941176471,8.31129862525724,7.19410828705803,5.58966666666667,8.38548964512409
2008,Kyrgyz Republic,Caucasus & Central Asia,7.08235294117647,7.01057843056639,6.90839621400013,5.16450530245827,7.38958753173903
2008,Lao PDR,South Asia,,0,3.22397311294941,2.3512,
2008,Latvia,Eastern Europe,4.78235294117647,9.93363029082514,7.63384248290821,8.6087797979798,8.90255554186492
2008,Lebanon,Middle East & North Africa,,9.57289433050513,3.08649538356926,5.63740114942529,
2008,Lesotho,Sub-Saharan Africa,3.83235294117647,7.51360658632971,5.61072502698275,6.36959325396825,7.33970960756751
2008,Liberia,Sub-Saharan Africa,,0,4.70416278332264,6.07510931899642,
2008,Libya,Middle East & North Africa,,5.83351972833403,3.57095927681594,1.55601789742157,
2008,Lithuania,Eastern Europe,5.09705882352941,9.52756203024098,6.2588164596787,9.15836666666667,9.0444271446462
2008,Luxembourg,Western Europe,2.39411764705882,9.19542310673571,7.56508779680197,9.71733333333333,9.4344620855572
2008,Madagascar,Sub-Saharan Africa,6.60294117647059,8.185285879926,5.6526262859161,6.86382698412699,7.47151199064563
2008,Malawi,Sub-Saharan Africa,7.6,5.82998946601724,5.67876073431874,6.30316666666667,5.561214475499
2008,Malaysia,South Asia,5.43823529411765,9.40817704333801,6.96183819612797,5.93519356725146,6.70074132738969
2008,Mali,Sub-Saharan Africa,5.41176470588235,9.73741511394628,5.40407086065751,8.59910956072351,6.44517956332864
2008,Malta,Western Europe,4.46176470588235,8.88381423481912,7.12236309757339,8.6495,9.45724069194406
2008,Mauritania,Sub-Saharan Africa,6.13201802460115,0,6.37814039269277,6.70547777777778,4.71246803338586
2008,Mauritius,Sub-Saharan Africa,7.42058823529412,8.98054711470188,7.74653548261711,8.31076378600823,9.11170809882077
2008,Mexico,Latin America & the Caribbean,7.57352941176471,9.15084373440836,6.34511424201523,7.17941281789671,8.1593441825002
2008,Moldova,Eastern Europe,6.4,6.64584999667611,6.29351717436262,5.92157777777778,6.96199071686352
2008,Mongolia,East Asia,5.29117647058824,6.75985064577707,6.77666155445933,7.34315802469136,7.49386160618185
2008,Montenegro,Eastern Europe,5.91176470588235,1.30876645637616,7.03084529073307,6.10271871345029,5.90800755513392
2008,Morocco,Middle East & North Africa,5.22058823529412,8.36644510182846,6.03584111074824,5.07487564135154,6.67440805594291
2008,Mozambique,Sub-Saharan Africa,7.96764705882353,7.62391353976048,5.11099515550471,6.63436486486487,7.52337120937754
2008,Myanmar,South Asia,8.51053979439421,7.57916255360152,3.89227611544044,1.15813743417963,4.79008292523792
2008,Namibia,Sub-Saharan Africa,4.09411764705882,8.16199199336012,6.5082744119244,8.2996962962963,5.96657167473703
2008,Nepal,South Asia,8.40294117647059,7.36229058184589,5.35112769551225,5.24371289420246,6.16369108988027
2008,Netherlands,Western Europe,1.42647058823529,8.88544301426153,7.47845067694284,9.56241666666667,9.52498990848147
2008,New Zealand,Oceania,4.31087975926992,8.79029232798195,9.01766520298685,9.75129166666667,9.37447084863883
2008,Nicaragua,Latin America & the Caribbean,7.44637730945645,8.94360987747372,6.43525690490413,5.00193611111111,8.41482352229519
2008,Niger,Sub-Saharan Africa,6.61764705882353,8.09011372671322,4.46334833693746,5.03994385074618,6.02481655651962
2008,Nigeria,Sub-Saharan Africa,6.88529411764706,3.65817370149337,6.15132789778313,7.15193914591543,5.71066233336923
2008,North Macedonia,Eastern Europe,6.07941176470588,7.25536758561859,7.57531367931807,7.84396666666667,7.47947923587827
2008,Norway,Western Europe,2.03235294117647,8.94874874398856,7.12638652687986,9.78993162393162,9.23290396913369
2008,Oman,Middle East & North Africa,2.86318572372769,7.09219628354755,7.13389055255626,4.07563333333333,7.70721500192156
2008,Pakistan,South Asia,7.63823529411765,7.74901029415499,5.37684544909301,5.33798130325343,5.54474688538608
2008,Panama,Latin America & the Caribbean,7.22647058823529,8.45163849186665,6.90393184701097,7.89812397660819,8.88490911493096
2008,Papua New Guinea,Oceania,7.45294117647059,6.41992957761977,7.02696134623698,8.41261111111111,6.55281118966602
2008,Paraguay,Latin America & the Caribbean,8.06470588235294,7.37210886141585,5.8137654618671,6.64065150443985,8.58400084567234
2008,Peru,Latin America & the Caribbean,8.10294117647059,7.94918073322219,6.73153583527756,6.92947250319726,8.97008052626671
2008,Philippines,South Asia,8.64117647058824,8.92529340392771,6.48764397414681,6.10533789194017,7.8379944270742
2008,Poland,Eastern Europe,4.60588235294118,8.14837864002461,6.74712926014977,8.58606172839506,7.95409999059013
2008,Portugal,Western Europe,4.79117647058824,8.89170915561982,6.10715965126615,9.80379166666667,9.55095606693744
2008,Qatar,Middle East & North Africa,,9.45360575323279,7.19142524017061,4.94509343434343,
2008,Romania,Eastern Europe,8.98235294117647,7.73756412284896,6.59622559653325,7.7976024691358,8.85236639871515
2008,Russian Federation,Eastern Europe,3.72941176470588,5.91473548695122,5.01302432875587,4.07200306271156,7.99787507198815
2008,Rwanda,Sub-Saharan Africa,8.91176470588235,7.89555632300567,7.45342178326142,3.17795650133921,7.04787286183412
2008,Saudi Arabia,Middle East & North Africa,,9.47551008916057,6.18669249384535,2.56757761785824,
2008,Senegal,Sub-Saharan Africa,7.6,9.21273348661924,5.18318235679086,7.2849345697501,6.78169060042978
2008,Serbia,Eastern Europe,5.46176470588235,5.88165952826892,5.95931792177432,7.114693166604,6.72622144871016
2008,Seychelles,Sub-Saharan Africa,,9.48150669766379,6.82050499706524,5.81457090643275,
2008,Sierra Leone,Sub-Saharan Africa,8.02941176470588,7.2891149231132,5.32266779585556,5.96584219775378,7.10209724316452
2008,Singapore,South Asia,5.68235294117647,8.85275509824286,8.91850569462838,3.94626799683696,9.20275260703839
2008,Slovak Republic,Eastern Europe,4.87058823529412,9.55907722319124,7.51604807502977,9.24599475890985,9.4786101688603
2008,Slovenia,Eastern Europe,4.29411764705882,9.2815333271613,6.86998928907984,8.87244920634921,9.42370368566128
2008,Somalia,Sub-Saharan Africa,,0,6.72936851165827,3.16237644141753,
2008,South Africa,Sub-Saharan Africa,5.49432009897649,7.45118544203191,6.98295596134598,8.6779037037037,7.29015436201546
2008,Spain,Western Europe,4.39705882352941,9.12662113810991,6.80636426891764,9.18409722222222,9.52769344906371
2008,Sri Lanka,South Asia,6.22058823529412,8.48500615971407,5.32027252374379,3.75970819610215,5.69358236793172
2008,Sudan,Sub-Saharan Africa,,7.43459666378092,3.42449901254428,3.86023955189159,
2008,Suriname,Latin America & the Caribbean,,7.98381657117575,6.41141993708703,8.28432029478458,
2008,Sweden,Western Europe,1.1,8.36668269999756,7.49538947897008,9.78697222222222,9.29102044384163
